# Benchmark run history — append-only. See .agents/plugins/performance/commands/performance.md §2.
#
# One row per (run, workload, lane-pair). Append; NEVER rewrite a row. A history you correct in
# place cannot show a regression that was later fixed, and that pattern is a bug signature.
#
# date        ISO day of the run
# sha         the commit measured. A number without a commit is not evidence.
# load        1-minute host load average AT THE RUN. The single most common cause of a row
#             moving, and without it every cross-session comparison is guesswork. Record it;
#             do not wait for a quiet machine.
# workload    corpus file, without .ssc
# lane        which lane the `ms` column measured
# ref_lane    what `ref_ms` measured — the divisor
# ms          median ms/iter for `lane`
# ref_ms      median ms/iter for `ref_lane`
# ratio       ms / ref_ms. The only column comparable across hosts and sessions.
# note        free text. The one place to write "measured under a sibling build", which is what
#             makes a future reader distrust the right row.
#
# ⚠ Rows below dated 2026-07-29 and earlier are BACK-FILLED from
#   specs/v2-vs-v1-backend-matrix.md, which is where measurement was recorded before this file
#   existed. They carry the load figure that sweep reported. They are evidence of the same
#   quality as the spec, no better.
#
date	sha	load	workload	lane	ref_lane	ms	ref_ms	ratio	note
2026-08-14	d6fc3a24b	7-68	hof-pipeline	v2	ssc	0.231	0.00445	60.5	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	hof-pipeline	v2-bytecode	ssc	0.1795	0.00445	42.4	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	hof-pipeline	v3	ssc	0.3015	0.00445	74.3	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	list-fold	jvm	ssc	0.000468	0.0019	0.224	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	list-fold	v2	ssc	7.06	0.0019	3.08e+03	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	list-fold	v2-bytecode	ssc	1.175	0.0019	530	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	list-fold	v3	ssc	14.1	0.0019	6.64e+03	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	nested-loop	jvm	ssc	0.337	0.313	1.15	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	nested-loop	v2	ssc	156.8	0.313	356	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	nested-loop	v2-bytecode	ssc	0.9135	0.313	3.06	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	nested-loop	v3	ssc	45.55	0.313	139	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	option-chain	jvm	ssc	0.00069	0.013	0.0544	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	option-chain	v2	ssc	0.248	0.013	20	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	option-chain	v2-bytecode	ssc	0.1415	0.013	8.53	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	option-chain	v3	ssc	0.3055	0.013	28.3	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	recursion-fib	jvm	ssc	1.6	1.835	1.11	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
2026-08-14	d6fc3a24b	7-68	recursion-fib	v2	ssc	171.2	1.835	119	§55 B4 three-version snapshot (v1 / v2 / v3), PUBLISHED FROM A LOADED HOST by decision, not by accident: B4 asks for load below 5 and the machine ran 7-68 across the eight rounds with ~10 sibling agents, and the window never came. READ THE RATIO, NOT THE MS. Every column of a row is measured back-to-back by bench/run.sc, so the ratio sees one machine state; the ms columns are the median over rounds and are inflated -- arith-loop's own ssc cell reads 0.296 ms at load 20 and 1.31 ms at load 30 on identical code. 8 interleaved rounds, --reps 30, medians over rounds; the per-round spread and the paired v3-vs-v2 sign test are in bench/BASELINE.md. Toolchain PINNED for the whole run at launcher digest 7bcfe0324 (installed from tree d6fc3a24b; main moved to 9ebc13413 during the run and bin/lib did not), with SSC_NO_BUILD_CHECK=1 -- the per-invocation staleness check re-hashes the tree and cost more than the cell it guards. Columns proven to run the same bytes: on the seeded row option-chain the emitted wrapper is byte-identical (2363 bytes) for ssc, v2 and js; jvm differs BY DESIGN (AtomicLong anti-fold, sink as the opaque seed source, because C2 folds a monotonic seed), so jvm is the compiled-Scala floor rather than a same-program column. All eight rows compiled on front F. PAIRED v3-vs-v2 inside each row, which is the firm half of this run: v3 faster 8/8 on arith-loop (median 0.41), nested-loop (0.38) and tuple-monoid (0.58); v2 faster 0/8 on list-fold (2.23) and option-chain (1.38); leaning v2 on hof-pipeline (1/8) and recursion-fib (2/8); string-concat 4/8 is PARITY and is left unresolved. Counted loops over primitives go to v3, closures/cons-cells/Option-String allocation to v2.
